timestamp,source,query,file,status,notes
2025-10-07T17:59:32.758138+00:00,semantic_scholar,covid-19,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T17:59:32.964396+00:00,semantic_scholar,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_covid-19_1759859972.json,success,"search_returned:5, details_returned:0"
2025-10-07T17:59:36.087991+00:00,pubmed,machine learning in healthcare,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_machine_learning_in_healthcare_1759859976.xml,success,5 articles retrieved.
2025-10-07T17:59:38.375874+00:00,crossref,machine learning in healthcare,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_machine_learning_in_healthcare_1759859978.json,success,5 articles retrieved.
2025-10-07T17:59:41.635473+00:00,semantic_scholar,machine learning in healthcare,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T17:59:47.620499+00:00,semantic_scholar,machine learning in healthcare,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T17:59:48.864175+00:00,semantic_scholar,machine learning in healthcare,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T17:59:49.742250+00:00,semantic_scholar,machine learning in healthcare,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T17:59:50.286336+00:00,semantic_scholar,machine learning in healthcare,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T17:59:50.491458+00:00,semantic_scholar,machine learning in healthcare,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_machine_learning_in_healthcare_1759859990.json,success,"search_returned:5, details_returned:0"
2025-10-07T17:59:54.115055+00:00,pubmed,causes of diabetes,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_causes_of_diabetes_1759859994.xml,success,5 articles retrieved.
2025-10-07T17:59:56.450683+00:00,crossref,causes of diabetes,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_causes_of_diabetes_1759859996.json,success,5 articles retrieved.
2025-10-07T18:00:05.116136+00:00,semantic_scholar,causes of diabetes,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:06.003964+00:00,semantic_scholar,causes of diabetes,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:08.605131+00:00,semantic_scholar,causes of diabetes,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:09.781564+00:00,semantic_scholar,causes of diabetes,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:10.657928+00:00,semantic_scholar,causes of diabetes,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:10.860864+00:00,semantic_scholar,causes of diabetes,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_causes_of_diabetes_1759860010.json,success,"search_returned:5, details_returned:0"
2025-10-07T18:00:14.358251+00:00,pubmed,mental health and exercise,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_mental_health_and_exercise_1759860014.xml,success,5 articles retrieved.
2025-10-07T18:00:22.840044+00:00,crossref,mental health and exercise,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_mental_health_and_exercise_1759860022.json,success,5 articles retrieved.
2025-10-07T18:00:25.878030+00:00,semantic_scholar,mental health and exercise,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:26.756484+00:00,semantic_scholar,mental health and exercise,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:28.948724+00:00,semantic_scholar,mental health and exercise,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:29.886100+00:00,semantic_scholar,mental health and exercise,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:30.762608+00:00,semantic_scholar,mental health and exercise,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:30.967102+00:00,semantic_scholar,mental health and exercise,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_mental_health_and_exercise_1759860030.json,success,"search_returned:5, details_returned:0"
2025-10-07T18:00:34.710400+00:00,pubmed,advancements in cancer treatment,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_advancements_in_cancer_treatment_1759860034.xml,success,5 articles retrieved.
2025-10-07T18:00:37.361148+00:00,crossref,advancements in cancer treatment,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_advancements_in_cancer_treatment_1759860037.json,success,5 articles retrieved.
2025-10-07T18:00:40.648341+00:00,semantic_scholar,advancements in cancer treatment,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:43.273187+00:00,semantic_scholar,advancements in cancer treatment,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:44.376076+00:00,semantic_scholar,advancements in cancer treatment,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:44.941990+00:00,semantic_scholar,advancements in cancer treatment,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:50.879161+00:00,semantic_scholar,advancements in cancer treatment,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:00:51.082079+00:00,semantic_scholar,advancements in cancer treatment,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_advancements_in_cancer_treatment_1759860051.json,success,"search_returned:5, details_returned:0"
2025-10-07T18:09:55.175255+00:00,pubmed,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_covid-19_1759860595.xml,success,5 articles retrieved.
2025-10-07T18:09:57.751401+00:00,crossref,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_covid-19_1759860597.json,success,5 articles retrieved.
2025-10-07T18:10:01.584916+00:00,semantic_scholar,covid-19,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:02.124618+00:00,semantic_scholar,covid-19,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:03.001727+00:00,semantic_scholar,covid-19,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:06.084399+00:00,semantic_scholar,covid-19,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:07.048790+00:00,semantic_scholar,covid-19,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:07.250665+00:00,semantic_scholar,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_covid-19_1759860607.json,success,"search_returned:5, details_returned:0"
2025-10-07T18:10:10.379114+00:00,pubmed,machine learning in healthcare,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_machine_learning_in_healthcare_1759860610.xml,success,5 articles retrieved.
2025-10-07T18:10:25.859392+00:00,crossref,machine learning in healthcare,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_machine_learning_in_healthcare_1759860625.json,success,5 articles retrieved.
2025-10-07T18:10:29.052264+00:00,semantic_scholar,machine learning in healthcare,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:29.951895+00:00,semantic_scholar,machine learning in healthcare,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:30.853336+00:00,semantic_scholar,machine learning in healthcare,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:31.765538+00:00,semantic_scholar,machine learning in healthcare,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:32.355873+00:00,semantic_scholar,machine learning in healthcare,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:32.559557+00:00,semantic_scholar,machine learning in healthcare,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_machine_learning_in_healthcare_1759860632.json,success,"search_returned:5, details_returned:0"
2025-10-07T18:10:36.340072+00:00,pubmed,causes of diabetes,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_causes_of_diabetes_1759860636.xml,success,5 articles retrieved.
2025-10-07T18:10:38.958517+00:00,crossref,causes of diabetes,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_causes_of_diabetes_1759860638.json,success,5 articles retrieved.
2025-10-07T18:10:42.657197+00:00,semantic_scholar,causes of diabetes,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:43.556840+00:00,semantic_scholar,causes of diabetes,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:44.115174+00:00,semantic_scholar,causes of diabetes,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:48.983264+00:00,semantic_scholar,causes of diabetes,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:50.049422+00:00,semantic_scholar,causes of diabetes,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:10:50.253350+00:00,semantic_scholar,causes of diabetes,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_causes_of_diabetes_1759860650.json,success,"search_returned:5, details_returned:0"
2025-10-07T18:10:53.694183+00:00,pubmed,mental health and exercise,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_mental_health_and_exercise_1759860653.xml,success,5 articles retrieved.
2025-10-07T18:10:56.169644+00:00,crossref,mental health and exercise,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_mental_health_and_exercise_1759860656.json,success,5 articles retrieved.
2025-10-07T18:11:00.357548+00:00,semantic_scholar,mental health and exercise,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:11:01.297225+00:00,semantic_scholar,mental health and exercise,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:11:02.182081+00:00,semantic_scholar,mental health and exercise,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:11:03.340909+00:00,semantic_scholar,mental health and exercise,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:11:04.225051+00:00,semantic_scholar,mental health and exercise,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:11:04.429034+00:00,semantic_scholar,mental health and exercise,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_mental_health_and_exercise_1759860664.json,success,"search_returned:5, details_returned:0"
2025-10-07T18:11:08.072530+00:00,pubmed,advancements in cancer treatment,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_advancements_in_cancer_treatment_1759860668.xml,success,5 articles retrieved.
2025-10-07T18:11:10.781964+00:00,crossref,advancements in cancer treatment,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_advancements_in_cancer_treatment_1759860670.json,success,5 articles retrieved.
2025-10-07T18:11:14.192397+00:00,semantic_scholar,advancements in cancer treatment,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:11:14.742819+00:00,semantic_scholar,advancements in cancer treatment,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:11:15.622841+00:00,semantic_scholar,advancements in cancer treatment,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:11:16.185468+00:00,semantic_scholar,advancements in cancer treatment,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:11:17.088912+00:00,semantic_scholar,advancements in cancer treatment,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-07T18:11:17.292897+00:00,semantic_scholar,advancements in cancer treatment,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_advancements_in_cancer_treatment_1759860677.json,success,"search_returned:5, details_returned:0"
2025-10-09T12:36:59.648146+00:00,pubmed,rokok menyebabkan kanker,,error,"HTTPSConnectionPool(host='eutils.ncbi.nlm.nih.gov', port=443): Max retries exceeded with url: /entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=5&term=rokok+menyebabkan+kanker&api_key=e81e713d4595aa302e8015b74d8dac7bec08 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000201A921C310>: Failed to resolve 'eutils.ncbi.nlm.nih.gov' ([Errno 11001] getaddrinfo failed)""))"
2025-10-09T12:37:02.452058+00:00,crossref,rokok menyebabkan kanker,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_rokok_menyebabkan_kanker_1760013422.json,success,5 articles retrieved.
2025-10-09T12:37:06.365286+00:00,semantic_scholar,rokok menyebabkan kanker,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-09T12:37:06.948848+00:00,semantic_scholar,rokok menyebabkan kanker,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-09T12:37:08.153583+00:00,semantic_scholar,rokok menyebabkan kanker,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-09T12:37:09.161777+00:00,semantic_scholar,rokok menyebabkan kanker,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-09T12:37:11.153706+00:00,semantic_scholar,rokok menyebabkan kanker,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-09T12:37:11.356422+00:00,semantic_scholar,rokok menyebabkan kanker,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_rokok_menyebabkan_kanker_1760013431.json,success,"search_returned:5, details_returned:0"
2025-10-10T17:49:06.418515+00:00,pubmed,perut kosong menyebabkan asam lambung,,no results,No articles found for the given query.
2025-10-10T17:49:14.458295+00:00,crossref,perut kosong menyebabkan asam lambung,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_perut_kosong_menyebabkan_asam_lambung_1760118554.json,success,30 articles retrieved.
2025-10-10T17:49:17.771543+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:18.333342+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:19.588229+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:20.509008+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:21.518525+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:22.415479+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:23.325099+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:24.258115+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:25.186388+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:26.114477+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:26.683196+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:29.277404+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:30.166038+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:31.112580+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:32.032706+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:32.602187+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:49:32.805180+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_perut_kosong_menyebabkan_asam_lambung_1760118572.json,success,"search_returned:16, details_returned:0"
2025-10-10T17:50:24.909740+00:00,pubmed,perut lapar menyebabkan asam lambung,,no results,No articles found for the given query.
2025-10-10T17:50:27.285090+00:00,crossref,perut lapar menyebabkan asam lambung,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_perut_lapar_menyebabkan_asam_lambung_1760118627.json,success,30 articles retrieved.
2025-10-10T17:50:29.341046+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:30.258575+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:32.522396+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:35.120360+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:36.041667+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:36.668184+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:37.214346+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:38.118063+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:39.042575+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:39.956960+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:40.938506+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:41.849331+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T17:50:42.051686+00:00,semantic_scholar,perut lapar menyebabkan asam lambung,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_perut_lapar_menyebabkan_asam_lambung_1760118642.json,success,"search_returned:12, details_returned:0"
2025-10-10T18:02:30.055238+00:00,pubmed,perut kosong menyebabkan asam lambung,,no results,No articles found for the given query.
2025-10-10T18:02:32.372289+00:00,crossref,perut kosong menyebabkan asam lambung,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_perut_kosong_menyebabkan_asam_lambung_1760119352.json,success,30 articles retrieved.
2025-10-10T18:02:36.364289+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:37.476619+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:38.486729+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:39.476527+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:40.143994+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:40.808674+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:41.850348+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:42.917856+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:43.576138+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:44.593925+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:45.627827+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:46.629993+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:47.672437+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:48.686517+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:49.688062+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:50.698020+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:02:50.901621+00:00,semantic_scholar,perut kosong menyebabkan asam lambung,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_perut_kosong_menyebabkan_asam_lambung_1760119370.json,success,"search_returned:16, details_returned:0"
2025-10-10T18:09:20.342317+00:00,pubmed,lebih berbahaya rokok atau vape,,no results,No articles found for the given query.
2025-10-10T18:09:22.500388+00:00,crossref,lebih berbahaya rokok atau vape,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_lebih_berbahaya_rokok_atau_vape_1760119762.json,success,30 articles retrieved.
2025-10-10T18:09:26.658592+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:27.910642+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:29.120927+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:30.036727+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:31.287557+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:32.972552+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:33.907173+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:34.502233+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:35.455535+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:36.277729+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:37.712011+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:39.014135+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:40.311147+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:41.106185+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:42.306553+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:43.254598+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:44.171103+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:45.342098+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:46.634949+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:47.386499+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:48.739081+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:50.115758+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:51.553707+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:52.606769+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:53.911064+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
